v2_topic_id,v2_materia,v2_topico,v1_topic_id,v1_materia,v1_topico,relacao_sugerida,score,revisado,observacao
trt4_2026p__const_t1,Direito Constitucional,Tópico 01 - Constituição: Princípios fundamentais,const_t1,Direito Constitucional,Tópico 01 - Teoria geral dos direitos fundamentais.,,0.24,,
trt4_2026p__const_t2,Direito Constitucional,"Tópico 02 - Aplicabilidade, interpretação, vigência e eficácia das normas constitucionais",const_t0,Direito Constitucional,Tópico 00 - Conceitos introdutórios. Classificação e aplicabilidade das normas.,,0.31,,
trt4_2026p__const_t3,Direito Constitucional,"Tópico 03 - Controle de Constitucionalidade: Sistemas difuso e concentrado; ADI, ADC e ADPF",const_t16,Direito Constitucional,Tópico 16 - Controle de Constitucionalidade.,PARCIAL,0.48,,
trt4_2026p__const_t4,Direito Constitucional,Tópico 04 - Direitos e Garantias Fundamentais: Direitos e deveres individuais e coletivos; Direitos sociais,const_t2,Direito Constitucional,Tópico 02 - Direitos e deveres individuais e coletivos — Parte I.,PARCIAL,0.61,,
trt4_2026p__const_t4,Direito Constitucional,Tópico 04 - Direitos e Garantias Fundamentais: Direitos e deveres individuais e coletivos; Direitos sociais,const_t3,Direito Constitucional,Tópico 03 - Direitos e deveres individuais e coletivos — Parte II.,PARCIAL,0.61,,
trt4_2026p__const_t4,Direito Constitucional,Tópico 04 - Direitos e Garantias Fundamentais: Direitos e deveres individuais e coletivos; Direitos sociais,const_t4,Direito Constitucional,Tópico 04 - Direitos sociais.,PARCIAL,0.5,,
trt4_2026p__const_t5,Direito Constitucional,Tópico 05 - Direitos e Garantias Fundamentais: Nacionalidade e Direitos políticos,const_t6,Direito Constitucional,Tópico 06 - Direitos políticos.,PARCIAL,0.58,,
trt4_2026p__const_t5,Direito Constitucional,Tópico 05 - Direitos e Garantias Fundamentais: Nacionalidade e Direitos políticos,const_t5,Direito Constitucional,Tópico 05 - Nacionalidade.,PARCIAL,0.44,,
trt4_2026p__const_t5,Direito Constitucional,Tópico 05 - Direitos e Garantias Fundamentais: Nacionalidade e Direitos políticos,const_t1,Direito Constitucional,Tópico 01 - Teoria geral dos direitos fundamentais.,,0.38,,
trt4_2026p__const_t6,Direito Constitucional,"Tópico 06 - Organização do Estado: Organização político-administrativa da União, Estados, Municípios, DF e Territórios",const_t8,Direito Constitucional,Tópico 08 - Organização político-administrativa.,PARCIAL,0.56,,
trt4_2026p__const_t7,Direito Constitucional,Tópico 07 - Administração Pública: Disposições gerais e Servidores Públicos,const_t9,Direito Constitucional,Tópico 09 - Administração Pública. Servidores públicos.,EXATO,0.86,,
trt4_2026p__const_t8,Direito Constitucional,Tópico 08 - Poder Executivo: Atribuições e responsabilidades do Presidente da República,const_t12,Direito Constitucional,Tópico 12 - Poder Executivo.,PARCIAL,0.53,,
trt4_2026p__const_t8,Direito Constitucional,Tópico 08 - Poder Executivo: Atribuições e responsabilidades do Presidente da República,const_t10,Direito Constitucional,Tópico 10 - Poder Legislativo.,,0.26,,
trt4_2026p__const_t8,Direito Constitucional,Tópico 08 - Poder Executivo: Atribuições e responsabilidades do Presidente da República,const_t13,Direito Constitucional,Tópico 13 - Poder Judiciário.,,0.26,,
trt4_2026p__const_t9,Direito Constitucional,"Tópico 09 - Poder Legislativo: Congresso Nacional, Câmara, Senado, Processo Legislativo e Fiscalização Contábil/Financeira/Orçamentária",const_t10,Direito Constitucional,Tópico 10 - Poder Legislativo.,PARCIAL,0.43,,
trt4_2026p__const_t9,Direito Constitucional,"Tópico 09 - Poder Legislativo: Congresso Nacional, Câmara, Senado, Processo Legislativo e Fiscalização Contábil/Financeira/Orçamentária",const_t11,Direito Constitucional,Tópico 11 - Processo Legislativo. Reforma Constitucional.,,0.27,,
trt4_2026p__const_t9,Direito Constitucional,"Tópico 09 - Poder Legislativo: Congresso Nacional, Câmara, Senado, Processo Legislativo e Fiscalização Contábil/Financeira/Orçamentária",const_t12,Direito Constitucional,Tópico 12 - Poder Executivo.,,0.21,,
trt4_2026p__const_t10,Direito Constitucional,Tópico 10 - Poder Judiciário: Disposições gerais; STF; CNJ; STJ; Tribunais e Juízes do Trabalho; CSJT,const_t13,Direito Constitucional,Tópico 13 - Poder Judiciário.,PARCIAL,0.44,,
trt4_2026p__const_t10,Direito Constitucional,Tópico 10 - Poder Judiciário: Disposições gerais; STF; CNJ; STJ; Tribunais e Juízes do Trabalho; CSJT,const_t10,Direito Constitucional,Tópico 10 - Poder Legislativo.,,0.22,,
trt4_2026p__const_t10,Direito Constitucional,Tópico 10 - Poder Judiciário: Disposições gerais; STF; CNJ; STJ; Tribunais e Juízes do Trabalho; CSJT,const_t12,Direito Constitucional,Tópico 12 - Poder Executivo.,,0.22,,
trt4_2026p__const_t11,Direito Constitucional,"Tópico 11 - Funções Essenciais à Justiça: Ministério Público, Advocacia Pública, Advocacia e Defensoria Pública",const_t14,Direito Constitucional,Tópico 14 - Funções essenciais à Justiça.,PARCIAL,0.56,,
trt4_2026p__const_t11,Direito Constitucional,"Tópico 11 - Funções Essenciais à Justiça: Ministério Público, Advocacia Pública, Advocacia e Defensoria Pública",const_t9,Direito Constitucional,Tópico 09 - Administração Pública. Servidores públicos.,,0.15,,
trt4_2026p__proc_trab_t1,Direito Processual do Trabalho,"Tópico 01 - Justiça do Trabalho: Organização e competência (Varas, TRTs e TST)",proc_work_t1,Direito Processual do Trabalho,Tópico 01 - Competência da Justiça do Trabalho.,V1_MAIS_ESTREITO,0.6,,
